plate;fiber;mjd;logBH;e_logBH
1083;190;52520; 9.01; 0.09
 692;588;52201; 9.21; 0.16
 421;381;51821; 9.48; 0.04
 420; 12;51871; 8.35; 0.14
 693;281;52254; 9.06; 0.09
 421;384;51821; 8.38; 0.19
 693;368;52254; 8.99; 0.12
 421;321;51821; 9.77; 0.09
1497;476;52886; 7.63; 0.51
 395;454;51783; 9.23; 0.07
 395;457;51783; 9.03; 0.11
1083;486;52520; 9.41; 0.20
1497;135;52886; 8.41; 0.08
 421;329;51821; 8.34; 0.02
1083;481;52520; 8.33; 1.54
 395;445;51783;10.07; 0.05
 658;294;52146; 9.00; 0.09
1497;176;52886; 8.72; 0.20
 420;635;51871; 8.99; 0.12
 395;498;51783; 8.40; 0.06
 395;452;51783;10.03; 0.09
 693;391;52254; 8.65; 0.07
1083;499;52520; 8.66; 0.19
 395;446;51783; 8.80; 0.36
1083;490;52520; 9.10; 0.47
 658;195;52146; 8.62; 0.09
 421;333;51821; 9.04; 0.15
 395;148;51783; 8.93; 0.18
 693;242;52254; 9.12; 0.08
 658;179;52146; 9.10; 0.06
 420; 26;51871; 8.14; 0.99
 692; 21;52201; 7.96; 0.16
 420; 36;51871; 8.44; 0.09
 693;267;52254; 9.20; 0.12
 420; 34;51871; 8.28; 0.36
 421;437;51821; 9.52; 0.08
 395;443;51783; 9.13; 0.08
 658;368;52146; 9.36; 0.10
1083;148;52520; 8.47; 1.74
 693;259;52254; 9.24; 0.30
 395;510;51783; 8.94; 0.13
1497;513;52886; 9.40; 0.30
 420; 39;51871; 9.52; 0.15
 693;273;52254; 8.41; 0.10
 421;422;51821; 9.29; 0.15
 421;273;51821; 8.74; 0.09
 657;  2;52177; 7.90; 1.14
 421;371;51821; 7.97; 0.06
 658;251;52146; 9.17; 0.16
 657;624;52177; 8.43; 0.10
 693;435;52254; 8.33; 0.19
1083;142;52520; 9.47; 0.17
 658;260;52146; 9.26; 0.07
 395;538;51783; 8.26; 0.28
 693;376;52254; 9.25; 0.08
 395;512;51783; 9.54; 0.07
 658;249;52146; 9.05; 0.24
 693;437;52254; 8.12; 0.49
 658;417;52146; 9.71; 0.15
 658;174;52146; 9.41; 0.13
 658;161;52146; 8.76; 0.15
 395;529;51783; 8.53; 0.25
 421;228;51821; 9.18; 0.37
 658;407;52146; 9.70; 0.05
 693;216;52254; 8.40; 0.26
1083;105;52520; 9.52; 0.07
 693;432;52254; 9.45; 0.23
 658;490;52146; 8.93; 0.13
 693;433;52254; 8.74; 0.07
 395; 44;51783; 9.12; 0.09
 421;239;51821; 9.73; 0.12
 421;367;51821; 9.22; 0.08
1083;536;52520; 8.68; 0.20
 693;422;52254; 8.64; 0.08
 658;409;52146; 9.66; 0.10
 421;205;51821; 9.53; 0.39
 693;207;52254; 9.19; 0.16
 658;498;52146; 9.01; 0.10
 693;417;52254; 9.00; 0.13
 396;359;51816; 9.33; 0.03
 421;404;51821; 8.62; 0.15
1083;505;52520; 9.35; 0.15
 693;223;52254; 8.30; 0.05
 658;504;52146; 8.79; 0.08
 693;474;52254; 8.34; 0.17
 421;128;51821; 9.14; 0.17
 658;208;52146; 9.34; 0.06
 693;405;52254; 9.38; 0.39
 693;464;52254; 7.93; 0.67
 396;342;51816; 9.22; 0.09
 693;204;52254; 8.90; 0.24
 693;419;52254; 8.40; 0.82
1498;344;52914;     ;
 421;406;51821; 8.11; 0.07
 693;413;52254; 9.09; 0.09
 693;407;52254; 8.39; 0.17
 658;149;52146; 8.89; 0.10
 693;217;52254; 8.44; 0.10
 658;207;52146; 8.32; 0.26
 396;318;51816; 8.51; 0.04
1083;552;52520; 8.28; 0.40
1082;317;52523; 8.69; 0.12
 421;455;51821; 9.53; 0.10
 421;133;51821; 9.06; 0.09
 658;505;52146; 8.75; 0.20
 693;420;52254; 9.20; 0.14
 693;408;52254; 9.37; 0.06
1083; 74;52520; 8.45; 0.20
 693;404;52254; 8.89; 0.22
 658;555;52146; 8.36; 0.03
 658;548;52146; 8.53; 0.09
 693;185;52254; 9.00; 0.13
 693;490;52254; 8.22; 0.09
 421;164;51821; 8.99; 0.84
 421;491;51821; 8.66; 0.03
1497;603;52886; 9.52; 0.11
 421;126;51821; 9.45; 0.11
 421;172;51821; 9.08; 0.10
 693;179;52254; 8.30; 0.60
 693;443;52254; 9.20; 0.21
 421; 89;51821; 8.93; 0.08
 658;116;52146; 8.00; 0.28
 395; 62;51783; 8.61; 0.07
 693;162;52254; 9.05; 0.16
 693;167;52254; 8.94; 0.08
 693;134;52254; 9.26; 0.10
 658; 71;52146; 9.12; 0.05
1083;591;52520; 8.99; 0.32
1497; 64;52886; 9.08; 0.49
 658;544;52146; 8.69; 0.23
 421; 95;51821; 9.12; 0.12
 658; 77;52146; 8.80; 0.07
 395;597;51783; 8.80; 0.07
 421;100;51821; 9.02; 0.21
 693;459;52254; 9.38; 0.27
 658;540;52146; 8.75; 0.06
1498;287;52914; 8.99; 0.14
 421;155;51821; 9.26; 0.10
 658;583;52146; 9.30; 0.11
 658;131;52146; 9.19; 0.09
 396;425;51816; 8.77; 0.11
 658; 99;52146; 8.03; 0.06
1498;395;52914; 9.56; 0.10
 693;518;52254; 8.99; 0.10
 658;527;52146; 8.98; 0.09
 396;424;51816; 9.59; 0.09
 421; 87;51821; 8.66; 0.03
 421;143;51821; 7.22; 0.43
1083; 62;52520; 8.05; 1.12
 693;441;52254; 8.92; 0.27
 693;512;52254; 8.43; 0.46
 693;145;52254; 8.58; 0.11
 658;594;52146; 9.55; 0.08
1083; 37;52520; 8.08; 0.22
 396;276;51816; 8.61; 0.18
 421;104;51821; 9.39; 0.08
 395;612;51783; 9.96; 0.12
 658;582;52146; 9.58; 0.06
 395; 25;51783; 8.84; 0.08
 693;519;52254; 9.23; 0.14
 396;261;51816; 9.79; 0.17
 658; 86;52146; 9.00; 0.04
 421;504;51821; 9.50; 0.05
 693; 84;52254; 8.52; 0.12
 658; 97;52146; 8.92; 0.22
 693; 91;52254; 8.47; 0.20
 421;108;51821; 9.03; 0.13
 658;562;52146; 9.96; 0.20
 658;579;52146; 8.46; 0.11
 658;561;52146; 9.36; 0.16
1497; 66;52886; 8.64; 0.15
 693;505;52254; 9.30; 0.22
 422;313;51811; 8.42; 0.16
1083;594;52520; 9.06; 0.07
 421;510;51821; 9.03; 0.29
 693;554;52254; 9.00; 0.12
 693;525;52254; 9.43; 0.39
 659;308;52199; 9.39; 0.15
 396;236;51816;10.00; 0.03
 422;352;51811; 9.17; 0.10
 658;569;52146; 9.41; 0.06
 693;120;52254; 9.32; 0.14
 693;528;52254; 9.70; 0.27
 693;522;52254; 9.39; 0.17
 693;547;52254; 8.51; 0.26
 658; 48;52146; 9.99; 0.05
 396;378;51816; 9.47; 0.07
 693;569;52254; 9.23; 0.14
 421; 49;51821; 9.18; 0.05
 396;297;51816; 8.30; 0.11
1498;467;52914; 9.28; 0.44
 693;549;52254; 8.81; 0.04
 658;619;52146; 8.86; 0.09
 422;311;51811; 9.57; 0.04
 421; 20;51821; 9.31; 0.08
 395;623;51783; 8.42; 0.15
 693;105;52254; 8.63; 0.22
 422;353;51811; 9.18; 0.09
 694;307;52209; 8.48; 0.10
 693;552;52254; 8.50; 0.27
 421;558;51821; 9.63; 0.12
 694;304;52209; 8.58; 0.21
 693; 52;52254; 8.86; 0.09
 396;471;51816; 8.77; 0.06
 694;345;52209; 9.67; 0.14
2328;391;53728; 9.13; 0.13
1083;625;52520; 8.79; 0.23
 693;564;52254; 8.49; 0.38
 694;319;52209; 8.52; 0.08
2825; 29;54439; 9.16; 0.07
 421;561;51821; 9.03; 0.14
 659;349;52199; 9.59; 0.09
 693;567;52254; 9.46; 0.07
 421;559;51821; 9.22; 0.05
 396;364;51816; 7.58; 0.52
1082;249;52523; 8.06; 0.46
1082;404;52523; 9.50; 0.23
 396;176;51816; 8.54; 0.11
 694;356;52209; 9.32; 0.13
 694;296;52209; 8.94; 0.29
 693; 63;52254; 8.85; 0.12
1498;186;52914; 8.22; 0.15
 396;207;51816; 9.18; 0.05
1082;403;52523; 8.51; 0.22
 693;  3;52254; 9.30; 0.08
 694;273;52209; 9.69; 0.22
 694;265;52209; 9.00; 0.15
 693;  1;52254; 8.61; 0.14
 658;  1;52146; 9.30; 0.11
 659;283;52199; 9.33; 0.10
 659;347;52199; 8.46; 0.10
 659;348;52199; 8.53; 0.07
 694;389;52209;     ;
 693; 80;52254; 9.29; 0.16
 659;310;52199; 9.21; 0.06
 421;592;51821; 8.90; 0.09
1082;469;52523; 8.72; 0.14
 693;616;52254; 8.02; 0.65
 659;265;52199; 8.31; 0.14
1082;470;52523; 8.86; 0.22
 694;281;52209; 8.59; 0.13
 396;139;51816; 9.41; 0.05
 396;405;51816; 9.01; 0.05
 693;  7;52254; 9.23; 0.18
 396;122;51816; 8.27; 0.06
 693; 77;52254; 8.61; 0.05
 421; 35;51821; 9.60; 0.13
 694;270;52209; 9.31; 0.05
 421; 28;51821; 8.67; 0.10
 694;259;52209; 8.50; 0.10
 694;230;52209; 8.28; 0.17
 422;298;51811; 9.04; 0.09
 659;399;52199; 9.29; 0.11
 422;385;51811; 9.14; 0.20
2328;260;53728; 7.46; 0.31
 694;247;52209; 8.91; 0.26
 396;156;51816;10.59; 0.06
1082;461;52523; 9.35; 0.05
1082;139;52523; 9.11; 0.25
 659;274;52199; 9.19; 0.08
 694;223;52209; 8.91; 0.07
1082;135;52523; 8.18; 0.14
 659;257;52199; 9.38; 0.08
 422;336;51811; 8.46; 0.03
 694;440;52209; 8.93; 0.08
 659;361;52199; 8.85; 0.08
 396;452;51816; 9.50; 0.12
 694;246;52209; 9.05; 0.08
 396;553;51816; 8.77; 0.36
 694;423;52209; 8.37; 0.52
 396;445;51816; 8.92; 0.08
 396;552;51816; 8.41; 0.45
 694;371;52209; 8.75; 0.28
 693; 27;52254; 7.62; 0.47
 694;257;52209; 8.91; 0.30
 396;454;51816; 9.24; 0.05
 694;260;52209; 8.88; 0.23
 396; 52;51816; 8.84; 0.20
 659;228;52199; 9.14; 0.07
2328;251;53728; 8.69; 0.12
 694;248;52209; 8.50; 0.54
 396;543;51816; 9.07; 0.06
 422;262;51811; 9.13; 0.07
 659;256;52199; 9.33; 0.05
1082; 99;52523; 8.51; 0.12
 396;596;51816; 9.02; 0.05
1498; 98;52914; 9.03; 0.07
 396;526;51816; 8.90; 0.17
 659;431;52199; 8.93; 0.09
 694;204;52209; 8.34; 0.18
 659;432;52199; 9.35; 0.06
2825;284;54439; 9.84; 0.16
 694;424;52209; 8.44; 0.22
 659;209;52199; 8.42; 0.04
 694;362;52209; 9.38; 0.30
1498; 92;52914; 8.79; 0.52
1498;543;52914; 8.58; 0.07
 396;535;51816; 9.01; 0.08
 693; 26;52254; 9.06; 0.19
2328;181;53728; 9.54; 0.11
 422;427;51811; 9.78; 0.11
 659;231;52199; 8.33; 0.12
 396; 78;51816; 9.48; 0.11
1082;527;52523; 8.86; 0.08
1082;515;52523; 8.36; 0.11
1082;514;52523; 8.92; 0.16
 659;420;52199;10.07; 0.03
 659;412;52199; 9.28; 0.30
 693; 35;52254; 9.06; 0.06
1082;522;52523; 8.98; 0.07
 396;639;51816; 8.85; 0.08
1082;519;52523; 9.46; 0.10
 694;209;52209; 8.79; 0.06
 694;213;52209; 8.29; 0.13
 659;474;52199; 9.36; 0.04
 659;468;52199; 9.30; 0.09
 694;208;52209; 8.12; 0.10
 659;411;52199; 7.93; 0.17
 659;410;52199; 8.03; 0.05
2328;492;53728; 8.42; 0.05
2328;419;53728; 9.35; 0.09
 694;195;52209; 8.54; 0.08
 422;375;51811; 9.45; 0.12
 694;181;52209; 8.72; 0.03
 659;416;52199; 8.91; 0.08
 659;124;52199; 8.24; 0.44
 694;218;52209; 8.24; 0.97
 694;191;52209; 8.87; 0.22
1082; 60;52523; 9.28; 0.14
 694;198;52209; 8.89; 0.17
 397;262;51794; 8.25; 0.07
 694;205;52209; 8.72; 0.09
2328;482;53728; 9.49; 0.24
 396; 41;51816; 9.41; 0.11
 659;187;52199; 8.99; 0.11
 659;130;52199; 8.39; 0.25
 694;122;52209; 9.62; 0.09
 659;183;52199; 9.49; 0.07
 659;472;52199; 9.39; 0.08
 659;409;52199; 8.89; 0.15
 659;192;52199; 9.94; 0.04
 659;181;52199;10.07; 0.06
 694;128;52209;10.24; 0.39
2328;520;53728; 9.27; 0.20
 694;137;52209; 8.54; 0.10
 422;204;51811; 8.50; 0.08
1082;548;52523; 8.86; 0.50
1499;352;53001; 8.55; 0.07
 694;166;52209; 9.06; 0.10
1498;594;52914; 8.28; 0.17
 396;640;51816; 9.34; 0.06
1081;303;52531; 9.03; 0.16
 397;382;51794; 8.83; 0.09
 659;167;52199; 9.25; 0.06
 422;200;51811; 9.18; 0.03
 422;198;51811; 8.65; 0.07
 422;196;51811; 9.08; 0.26
1499;286;53001; 9.61; 0.13
 397;267;51794; 9.28; 0.19
 397;277;51794; 9.37; 0.04
 694;172;52209; 8.26; 0.26
2825;260;54439; 9.21; 0.17
 694;131;52209; 9.14; 0.08
 694;135;52209; 8.51; 0.12
 422;175;51811; 8.65; 0.10
 397;276;51794; 8.92; 0.10
 659;495;52199; 8.84; 0.04
2825;226;54439; 8.42; 0.14
 694;457;52209; 9.02; 0.09
 396; 14;51816; 9.32; 0.10
 694;506;52209; 8.24; 0.11
 397;296;51794; 9.42; 0.08
 659;173;52199; 9.12; 0.29
 397;333;51794; 9.74; 0.05
1081;272;52531; 8.70; 0.31
 659; 99;52199; 8.93; 0.11
 422;487;51811; 9.55; 0.04
 659;163;52199; 9.27; 0.05
 422;403;51811; 9.41; 0.06
 659;513;52199; 8.98; 0.11
 659;510;52199; 9.37; 0.10
 659;507;52199; 8.91; 0.04
 659;460;52199; 8.96; 0.11
1499;395;53001; 8.57; 0.07
 694;121;52209; 8.80; 0.10
 694;445;52209; 9.13; 0.13
2328;142;53728; 9.29; 0.11
 659;457;52199; 9.33; 0.09
 694;144;52209; 8.84; 0.23
 397;228;51794; 9.06; 0.09
 659;509;52199; 9.00; 0.17
 694; 91;52209; 8.26; 0.28
 694;454;52209; 8.99; 0.06
 659;100;52199; 9.24; 0.08
2864;320;54467; 9.39; 0.05
1081;267;52531; 8.23; 0.81
1081;265;52531; 8.79; 0.12
 694;521;52209; 8.81; 0.15
 694;532;52209; 8.73; 0.21
1082;606;52523; 7.48; 0.29
 422;515;51811;     ;
 659;154;52199; 9.42; 0.29
 422;514;51811; 9.51; 0.04
2825;181;54439; 8.81; 0.19
2864;347;54467; 9.24; 0.08
 422;138;51811; 9.09; 0.06
 422;420;51811; 8.27; 0.23
1082;615;52523; 8.34; 0.05
1081;335;52531; 8.22; 0.28
 659;533;52199; 9.25; 0.07
 422;128;51811; 8.54; 0.14
 397;329;51794; 8.83; 0.05
 694;153;52209; 9.24; 0.24
 397;439;51794; 9.73; 0.07
 397;219;51794; 9.13; 0.07
 397;374;51794; 8.57; 0.05
 659; 60;52199; 9.44; 0.04
 422;116;51811; 9.62; 0.07
1081;284;52531; 8.70; 0.16
2825;216;54439; 9.19; 0.19
 659;550;52199; 8.45; 0.06
1081;393;52531; 8.46; 0.58
 659;160;52199; 9.45; 0.26
 423;311;51821; 8.75; 0.13
 695;318;52202; 8.72; 0.45
 694;529;52209; 9.03; 0.04
 659;546;52199; 9.00; 0.15
 397;161;51794; 9.25; 0.08
2328;114;53728; 8.33; 0.33
 659; 50;52199; 8.33; 0.05
 659;534;52199; 9.56; 0.05
 422;560;51811; 9.30; 0.04
 397;479;51794; 8.51; 0.09
 694;112;52209; 8.54; 0.10
1081;435;52531; 8.78; 0.22
2328; 43;53728; 9.41; 0.15
 422;541;51811; 9.53; 0.27
 396; 22;51816; 8.80; 0.30
1499;374;53001; 9.10; 0.05
 695;355;52202; 9.11; 0.16
 695;317;52202; 8.18; 0.31
1081;247;52531; 8.68; 0.10
 422;522;51811; 8.54; 0.26
1498;631;52914;     ;
1081;254;52531; 8.93; 0.10
1082;631;52523; 7.71; 0.19
1499;246;53001; 8.25; 0.13
 422; 41;51811; 9.18; 0.06
 397;248;51794; 8.84; 0.08
 694;578;52209; 8.34; 0.05
 397;467;51794; 8.54; 0.13
 423;316;51821; 9.33; 0.28
1082;636;52523; 8.37; 0.34
2825;174;54439; 9.31; 0.14
 659;111;52199; 8.29; 0.04
 694; 79;52209; 8.89; 0.04
2060;351;53706; 8.76; 0.07
 423;310;51821; 9.26; 0.12
 695;347;52202; 8.71; 0.79
 397;403;51794; 8.95; 0.08
 695;341;52202; 9.24; 0.09
2060;293;53706; 8.02; 0.16
 397;495;51794; 8.98; 0.09
1081;377;52531; 8.60; 0.21
 397;482;51794; 8.34; 0.11
 423;295;51821; 9.27; 0.04
 659;118;52199; 9.30; 0.19
2825; 99;54439; 8.60; 0.17
2060;320;53706; 9.28; 0.19
 423;268;51821; 8.75; 0.09
 659;576;52199; 9.68; 0.07
 659;  9;52199; 9.24; 0.10
2060;292;53706; 9.39; 0.09
2825;164;54439; 9.65; 0.08
1081;410;52531; 9.36; 0.23
 695;284;52202; 9.01; 0.11
 695;268;52202; 7.63; 0.69
2060;339;53706; 9.56; 0.20
 397;141;51794; 8.54; 0.30
 660;281;52177; 8.65; 0.06
 423;334;51821; 8.69; 0.14
 659; 63;52199; 9.56; 0.07
2060;263;53706; 9.07; 0.21
 659;620;52199; 9.51; 0.06
2060;296;53706; 9.03; 0.06
 423;280;51821; 9.80; 0.04
 660;399;52177; 8.90; 0.06
 397;122;51794; 9.51; 0.06
 660;357;52177; 9.32; 0.33
 659;  5;52199; 9.25; 0.11
 422;590;51811; 8.84; 0.09
 660;350;52177; 8.98; 0.09
 695;386;52202; 9.53; 0.10
2864;368;54467; 9.37; 0.07
2060;346;53706; 9.02; 0.04
 660;315;52177; 8.40; 0.16
 397;513;51794; 9.22; 0.23
 659;  8;52199; 8.80; 0.27
 659;605;52199; 8.66; 0.02
 695;387;52202; 9.27; 0.12
 695;390;52202; 9.35; 0.16
 397; 92;51794; 9.31; 0.12
1081;468;52531; 9.28; 0.39
1499;126;53001; 9.43; 0.06
2328; 26;53728; 8.25; 0.16
 694;592;52209; 8.70; 0.15
 694;590;52209; 8.42; 0.19
 397;510;51794; 8.43; 0.09
 695;280;52202; 8.56; 0.04
2825;502;54439; 9.36; 0.16
 397;512;51794; 8.31; 0.04
 695;381;52202; 9.35; 0.12
2864;493;54467; 9.70; 0.15
 422;599;51811; 8.45; 0.13
1081;448;52531; 7.58; 0.12
 695;340;52202; 8.47; 0.17
 695;276;52202; 9.06; 0.04
 694;  8;52209; 8.41; 0.17
 397;514;51794; 9.58; 0.06
 422; 16;51811; 8.43; 0.10
 695;430;52202; 8.70; 0.08
1081;127;52531; 8.29; 0.04
2060;400;53706; 9.18; 0.19
 423;380;51821; 9.76; 0.07
 423;279;51821; 9.51; 0.14
 695;333;52202; 8.77; 0.31
 422;603;51811; 9.48; 0.11
 397; 62;51794; 8.41; 0.04
 660;270;52177; 9.08; 0.05
 397; 88;51794; 9.20; 0.16
 660;337;52177; 8.84; 0.16
2825;529;54439; 8.31; 0.13
 695;370;52202; 8.87; 0.08
 694; 27;52209; 9.30; 0.07
 695;248;52202; 8.97; 0.24
 694; 40;52209; 8.93; 0.06
 660;346;52177; 8.66; 0.11
 397; 69;51794; 8.99; 0.13
 695;372;52202; 9.44; 0.24
2864;418;54467; 9.30; 0.08
 695;376;52202; 8.49; 0.08
 659;621;52199; 8.69; 0.32
 695;378;52202; 9.17; 0.04
1081;521;52531;     ;
1080;357;52614; 9.38; 0.23
 660;395;52177;10.07; 0.04
 660;396;52177; 9.27; 0.10
 423;250;51821; 8.40; 0.23
 695;365;52202; 9.54; 0.10
1081;160;52531; 9.09; 0.11
1499;502;53001; 9.31; 0.10
 397; 89;51794; 8.25; 0.10
 423;434;51821; 8.77; 0.20
 397; 58;51794; 8.19; 0.04
 695;435;52202; 9.18; 0.16
 659;627;52199; 9.37; 0.05
 423;230;51821; 9.41; 0.03
 695;246;52202; 8.97; 0.20
2825; 11;54439; 9.12; 0.15
 660;296;52177; 9.63; 0.07
 659; 15;52199; 8.90; 0.13
 695;223;52202; 9.52; 0.09
 398;352;51789; 8.95; 0.05
 397; 44;51794; 8.79; 0.16
 660;329;52177; 9.12; 0.18
2825;606;54439; 9.02; 0.14
 398;353;51789; 8.86; 0.24
 694; 37;52209; 8.52; 0.09
 397; 60;51794; 8.38; 0.15
 695;237;52202; 8.86; 0.08
2060;257;53706; 8.50; 0.05
 660;369;52177; 8.79; 0.17
 695;226;52202; 8.42; 0.74
 695;221;52202; 9.06; 0.22
1081;116;52531; 9.29; 0.12
2864;486;54467; 9.34; 0.10
 694;637;52209; 9.01; 0.13
 695;429;52202; 8.94; 0.35
2825;  6;54439; 8.91; 0.36
 695;218;52202; 8.86; 0.09
 695;408;52202; 8.61; 0.08
1081; 46;52531; 8.92; 0.13
1080;392;52614; 8.95; 0.33
 695;239;52202; 9.26; 0.19
 660;382;52177; 8.97; 0.08
 660;291;52177; 8.74; 0.29
 660;246;52177; 8.34; 0.41
 695;205;52202; 8.64; 0.09
 660;255;52177; 9.61; 0.13
2060;430;53706; 9.19; 0.13
 695;462;52202; 8.73; 0.14
1081;580;52531; 8.86; 0.23
 660;228;52177; 9.09; 0.15
 660;440;52177; 9.44; 0.09
 660;430;52177; 9.49; 0.10
1080;399;52614; 9.42; 0.14
 660;240;52177; 9.07; 0.23
1499;115;53001; 9.35; 0.07
 695;123;52202; 9.27; 0.12
 695;488;52202; 8.96; 0.16
 660;379;52177; 8.46; 1.04
2825; 77;54439; 9.85; 0.02
2061;269;53711; 9.20; 0.03
 398;298;51789; 8.71; 0.14
 660;423;52177; 7.99; 0.29
2864; 96;54467; 9.06; 0.06
2061;352;53711; 7.91; 0.13
 695;124;52202; 9.09; 0.14
 660;425;52177; 8.80; 0.29
 423;217;51821; 9.43; 0.10
 660;245;52177; 8.80; 0.05
2060;214;53706; 8.71; 0.08
1500;395;53730; 9.38; 0.08
 695;452;52202; 9.15; 0.07
 695;192;52202; 8.24; 0.35
 660;374;52177; 7.86; 0.31
 398;474;51789; 9.36; 0.07
2825;609;54439; 8.70; 0.21
 695;183;52202;10.01; 0.30
 695;184;52202; 9.03; 0.10
 398;270;51789; 9.69; 0.05
 423;218;51821; 9.48; 0.11
 695;519;52202; 9.48; 0.14
 695;125;52202; 9.45; 0.18
 660;364;52177; 9.54; 0.08
 695;516;52202; 8.70; 0.08
2864;537;54467; 9.44; 0.05
 660;463;52177; 9.17; 0.05
 660;195;52177; 9.78; 0.05
 695;454;52202; 8.68; 0.11
 695;136;52202; 9.88; 0.16
 423;462;51821; 8.33; 0.13
 660;258;52177; 9.21; 0.06
 695;196;52202; 9.62; 0.08
2061;283;53711; 8.22; 0.19
1081;  7;52531; 7.47; 0.89
 423;132;51821; 9.49; 0.06
2061;349;53711; 9.54; 0.07
 695;163;52202; 8.32; 0.50
 660;371;52177; 9.18; 0.05
 695;512;52202; 8.86; 0.16
 695;164;52202; 8.51; 0.16
 660;372;52177; 9.16; 0.06
 695;134;52202; 8.79; 0.04
 695;167;52202; 9.83; 0.14
 660;190;52177; 9.33; 0.07
2061;355;53711; 7.79; 0.58
2061;262;53711; 8.97; 0.06
 423;537;51821; 9.14; 0.04
 423;136;51821;10.36; 0.04
1081;620;52531; 7.93; 0.18
1499;618;53001; 9.01; 0.24
 423;174;51821; 9.00; 0.04
1080;281;52614; 9.05; 0.03
2061;331;53711; 9.18; 0.39
 397;  5;51794; 8.81; 0.21
2060;176;53706; 9.38; 0.07
 695;558;52202; 9.49; 0.05
 695;458;52202; 8.77; 0.07
2060;463;53706; 8.62; 0.05
1499;598;53001; 9.35; 0.07
 695;165;52202; 7.99; 0.30
 423;156;51821; 7.83; 0.44
1499;  5;53001; 8.83; 0.20
 423;504;51821; 9.03; 0.06
 398;233;51789; 8.12; 0.18
 660;488;52177; 9.53; 0.15
 695;552;52202; 9.35; 0.09
 397;613;51794; 8.60; 0.33
 695;161;52202; 8.38; 0.09
 660;211;52177; 8.63; 0.09
 398;519;51789; 8.96; 0.06
1080;260;52614; 9.08; 0.27
 423; 88;51821; 9.45; 0.05
1080;252;52614; 8.21; 0.21
1499;590;53001; 8.43; 0.32
 660;499;52177; 9.19; 0.10
 695; 95;52202; 8.39; 0.19
1081; 16;52531; 9.71; 0.14
 660;212;52177; 8.57; 0.15
 660;163;52177; 8.22; 0.05
 695;535;52202; 8.27; 0.08
2060;451;53706; 9.38; 0.16
1499; 11;53001; 8.06; 0.11
 423; 90;51821; 8.55; 0.06
2061;239;53711; 8.38; 1.58
 695;526;52202; 8.81; 0.07
 660;220;52177; 8.89; 0.38
 695;147;52202; 8.99; 0.12
 695; 89;52202; 9.04; 0.10
 695;145;52202; 9.23; 0.16
 695;549;52202; 9.12; 0.48
1499; 13;53001; 8.38; 0.08
1080;471;52614; 8.41; 0.39
 423;528;51821; 9.42; 0.16
2061;422;53711; 8.41; 0.15
 695;153;52202; 8.60; 0.07
 398;255;51789; 7.79; 0.30
 397;614;51794; 9.55; 0.14
 695;541;52202; 9.19; 0.13
 423; 55;51821; 8.36; 0.13
1500;258;53730; 8.25; 0.40
 423;507;51821; 8.88; 0.21
1499; 28;53001; 9.22; 0.11
1081; 26;52531; 8.72; 0.30
 695;531;52202; 7.94; 0.21
1080;367;52614; 9.71; 0.36
 695;594;52202; 8.89; 0.06
1080;222;52614; 8.95; 0.26
 423; 41;51821; 9.26; 0.15
 695;539;52202; 9.11; 0.09
1080;250;52614; 8.97; 0.27
 423; 53;51821; 9.22; 0.12
 695;574;52202; 9.14; 0.53
 660;218;52177; 8.70; 0.07
 696;359;52209; 8.60; 0.14
 660;178;52177; 9.37; 0.24
 695;141;52202; 8.47; 0.09
 696;311;52209; 9.03; 0.10
1081; 12;52531; 8.59; 0.10
 696;341;52209; 8.09; 0.16
 660;129;52177; 9.05; 0.06
 660;131;52177; 9.02; 0.06
 423;554;51821; 8.59; 0.14
2061;184;53711; 8.58; 0.08
 695;146;52202; 9.36; 0.12
1499; 35;53001; 8.43; 0.29
 423;119;51821; 9.21; 0.15
 660;502;52177; 9.18; 0.12
2060;486;53706; 9.05; 0.09
 423;559;51821; 9.21; 0.08
 660;124;52177; 9.50; 0.09
 398;245;51789; 8.59; 0.08
 696;352;52209; 8.46; 0.24
 398;548;51789; 8.42; 0.08
 660;459;52177; 8.99; 0.10
 423;553;51821; 9.55; 0.06
2060;516;53706; 9.25; 0.22
 695;578;52202; 9.40; 0.13
 660;443;52177; 8.57; 0.13
 660;137;52177; 9.07; 0.09
1080;474;52614; 8.94; 0.12
 423;551;51821; 9.20; 0.11
 423; 45;51821; 9.02; 0.12
 424;320;51893; 8.06; 0.29
 398;125;51789; 9.08; 0.10
2061;192;53711; 9.24; 0.27
 398;220;51789; 8.97; 0.05
 423;565;51821; 7.96; 0.15
 423;575;51821; 9.68; 0.29
 398;211;51789; 9.58; 0.03
 696;317;52209; 8.82; 0.30
 695;577;52202; 8.97; 0.09
 660;531;52177; 9.22; 0.16
 696;353;52209; 9.41; 0.16
 660;523;52177; 9.13; 0.12
2062;297;53381; 8.21; 0.12
 696;345;52209; 8.69; 0.18
 695;107;52202; 9.14; 0.11
 695;573;52202; 9.49; 0.18
 695;116;52202; 9.54; 0.14
 696;306;52209; 7.98; 0.11
 423;  8;51821; 8.69; 0.04
 696;319;52209; 9.64; 0.10
 424;303;51893; 8.22; 0.77
 398;455;51789; 9.76; 0.15
2063;313;53359; 8.72; 0.10
 424;344;51893; 9.30; 0.07
 423;612;51821; 8.74; 0.13
1500;411;53730; 9.65; 0.45
 695;583;52202; 8.38; 0.08
 424;315;51893; 8.95; 0.06
 398;166;51789; 8.76; 0.10
